,youtubeId,movieId,title,domestic_gross,foreign_gross,production_budget,total_gross,roi,trailer_views
3046,P-WCCdkVDr4,87234,Submarine,467602.0,,1900000.0,4581937.0,141.15,1887427.0
3047,Y2IN-R0Cd54,121875,Submarine,467602.0,,1900000.0,4581937.0,141.15,1648.0
2842,zi9WlsYCr-k,78116,Please Give,4033574.0,,3000000.0,4570178.0,52.34,541712.0
811,cobXlciIra4,2883,Mumford,4559569.0,,28700000.0,4559569.0,-84.11,0.0
2547,0Biy-okZ0l8,62577,Flash of Genius,4442377.0,,20000000.0,4504111.0,-77.48,322851.0
3489,HEFCN4qaYt4,102684,Only God Forgives,775849.0,,4800000.0,4494560.0,-6.36,1549274.0
874,4bIMOcLZTuE,3115,Flawless,4485485.0,,27000000.0,4485485.0,-83.39,89097.0
875,mugf7VY-FmE,57353,Flawless,4485485.0,,27000000.0,4485485.0,-83.39,33983.0
2601,I6WYHagWdeE,66015,Passchendaele,4452423.0,,20000000.0,4453327.0,-77.73,592298.0
3290,xE94RKIE7xQ,95088,Safety Not Guaranteed,4010957.0,,750000.0,4422318.0,489.64,2490590.0
2188,8TKLR1_JVLU,45512,Keeping Up with the Steins,4339241.0,,5000000.0,4414753.0,-11.7,74305.0
3927,m3NdYX7ysmA,121255,White Elephant,8900.0,4400000.0,,4408900.0,,19254.0
377,K_MLWXe3PCc,1445,McHale's Navy,4408420.0,,42000000.0,4408420.0,-89.5,28605.0
702,MqV-bMYRZMw,2491,Simply Irresistible,4398989.0,,6000000.0,4398989.0,-26.68,169947.0
2546,XIizh6nYnTU,62511,"Synecdoche, New York",3083538.0,,20000000.0,4383538.0,-78.08,1668960.0
2853,lm95_LnjUJQ,78774,Solitary Man,4360548.0,,12500000.0,4360548.0,-65.12,226757.0
217,UtTdKGJMLxA,885,Bogus,4357406.0,,32000000.0,4357406.0,-86.38,8606.0
489,-0BhquO1wk4,1822,Meet the Deedles,4356126.0,,24000000.0,4356126.0,-81.85,95201.0
1675,aIpuS8vTBts,6811,PCU,4333569.0,,9000000.0,4333569.0,-51.85,88544.0
1396,1PYa7O79Bvw,5285,Lucky Break,54606.0,,6000000.0,4316497.0,-28.06,8669.0
3990,7fJGbTfFPkM,128488,Wild Card,3200.0,,30000000.0,4315789.0,-85.61,14178343.0
654,MeCGri4Ahgk,2337,Velvet Goldmine,1053788.0,,9000000.0,4313644.0,-52.07,0.0
2984,UE7KvAyVnbw,84696,Burke and Hare,4800.0,4300000.0,,4304800.0,,588137.0
8,Rieq_TR7cV0,18,Four Rooms,4301000.0,,4000000.0,4301000.0,7.52,0.0
2602,-6j3K4MmOKs,66090,Eden Lake,7321.0,,2000000.0,4294373.0,114.72,1267946.0
2888,RDlXdujRSD8,80586,Flipped,1755212.0,,14000000.0,4289993.0,-69.36,7825852.0
1263,QaKxGrajnzY,4775,Glitter,4273372.0,,8500000.0,4273372.0,-49.73,926417.0
2165,4Zfw8__A7ps,44761,Brick,2075743.0,,450000.0,4243996.0,843.11,609130.0
1513,wGKKzueBDgc,5829,Men with Brooms,4239767.0,,7500000.0,4239767.0,-43.47,9301.0
3347,sVsAixfCL4Q,96832,Holy Motors,641054.0,,4000000.0,4230426.0,5.76,49810.0
3266,pWoGjhnFFno,94352,Bride Flight,501000.0,3700000.0,,4201000.0,,0.0
21,OXc0-EME0C8,41,Richard III,2684904.0,,9200000.0,4199334.0,-54.36,275716.0
23,pI-TtMDeJ5M,89323,Richard III,2684904.0,,9200000.0,4199334.0,-54.36,0.0
22,5-P0xHwjxiI,7338,Richard III,2684904.0,,9200000.0,4199334.0,-54.36,0.0
2446,Z3MFmPjFm-o,58146,Witless Protection,4151836.0,,7500000.0,4151836.0,-44.64,198936.0
989,Z2eAvi4l0Zs,3597,Whipped,4142507.0,,3000000.0,4142507.0,38.08,2961.0
2584,BjvzJO-6ESc,109904,Choke,2926565.0,,3400000.0,4124277.0,21.3,0.0
2583,jP_IKyx0VjY,65126,Choke,2926565.0,,3400000.0,4124277.0,21.3,0.0
24,CvsAuHYBgEQ,43,Restoration,4100000.0,,18000000.0,4100000.0,-77.22,138117.0
3403,VFSuQASCM8I,98797,Barbara,1000000.0,3100000.0,,4100000.0,,71309.0
2689,aUWlmED6m5s,71154,Flood,0.0,,24000000.0,4084232.0,-82.98,471921.0
2907,evhh3NE3fyw,80880,Stone,1810078.0,,22000000.0,4065020.0,-81.52,331787.0
98,Y3iEgKjh3Nk,327,Tank Girl,4064333.0,,25000000.0,4064333.0,-83.74,316677.0
2025,-aSAFqkxrzc,33148,King's Ransom,4008527.0,,25000000.0,4049527.0,-83.8,56024.0
744,l7Uh5L8zDVA,2606,Idle Hands,4023741.0,,15000000.0,4023741.0,-73.18,495214.0
3285,z17OEqbrOOQ,94965,There Be Dragons,1069334.0,,36000000.0,4020990.0,-88.83,0.0
394,l59Ps8fyQ0s,1503,8 Heads in a Duffel Bag,3602884.0,,3000000.0,4002884.0,33.43,15842.0
269,Y_Pyp0liDeE,1073,Willy Wonka & the Chocolate Factory,4000000.0,,3000000.0,4000000.0,33.33,38222.0
1210,-ilaJquzaQc,4566,American Ninja 2: The Confrontation,4000000.0,,350000.0,4000000.0,1042.86,19738.0
1885,M48GEyEUanQ,8881,Alexander's Ragtime Band,4000000.0,,2000000.0,4000000.0,100.0,10760.0
3093,uiwzmX-8rvE,89000,Carancho,85500.0,3900000.0,,3985500.0,,0.0
2326,K6WzMtMxxgk,53133,Gracie,2956339.0,,9000000.0,3922043.0,-56.42,0.0
4023,xrABnKrSqds,130588,Escobar: Paradise Lost,195792.0,,17000000.0,3917679.0,-76.95,428922.0
1234,5arLbaVo_og,4685,Warlock: The Armageddon,3902679.0,,3000000.0,3902679.0,30.09,50572.0
73,Mlfn5n-E2WE,223,Clerks,3073428.0,,27000.0,3894240.0,14323.11,762169.0
3783,B8s_1UcdoNI,114707,Horns,174000.0,3700000.0,,3874000.0,,13950353.0
2356,lW-yEUdtdJo,54331,You Kill Me,2426851.0,,4000000.0,3858964.0,-3.53,268933.0
2496,dK1CSxwKmL8,60133,Brick Lane,1094998.0,,2500000.0,3838486.0,53.54,7901.0
1599,Bf9q7twWZlc,6288,Better Luck Tomorrow,3802390.0,,250000.0,3809226.0,1423.69,147482.0
2600,gtzxiAUQ-3E,96596,Branded,354000.0,3400000.0,,3754000.0,,0.0
2599,YGOWLEnDjrg,65986,Branded,354000.0,3400000.0,,3754000.0,,8637.0
1222,4p9mPhGo1j0,4642,Hedwig and the Angry Inch,3067312.0,,6000000.0,3740030.0,-37.67,610462.0
3164,r-ZV-bwZmBw,91079,Like Crazy,3395391.0,,250000.0,3728400.0,1391.36,0.0
3816,NgrNkJilz7g,116092,By the Sea,538460.0,,20000000.0,3727746.0,-81.36,10989.0
3151,BTvoaaE98DE,90624,Machine Gun Preacher,538690.0,,30000000.0,3721988.0,-87.59,94037.0
2125,F_dmvG9QM8U,42721,BloodRayne,2405420.0,,25000000.0,3711633.0,-85.15,888479.0
3847,U2sBa6-hEHo,117344,Ragnarok,1400.0,3700000.0,,3701400.0,,1447885.0
3848,nuvWM2NqZ08,117426,Destroyer,1533324.0,,9000000.0,3681096.0,-59.1,0.0
829,XVbg9xc7tGc,2932,Days of Heaven,3446749.0,,3000000.0,3660880.0,22.03,213363.0
3593,8M7NkYtr1c8,106204,Pieta,22100.0,3600000.0,,3622100.0,,47291.0
2635,IEY4dYfRBqM,68843,Lesbian Vampire Killers,0.0,,2000000.0,3620902.0,81.05,357605.0
3377,Tv8oX82DByU,97858,Mental,17700.0,3600000.0,,3617700.0,,336391.0
387,J4SLVwTzjGI,1489,Cats Don't Dance,3588602.0,,32000000.0,3588602.0,-88.79,262207.0
2609,NBYj5Lk5eNs,66330,Fireflies in the Garden,36884.0,,8000000.0,3587191.0,-55.16,81380.0
1265,FHVpgT0UuDg,4782,Sidewalks of New York,2402459.0,,1000000.0,3575308.0,257.53,43590.0
1686,sz6pGSKGdho,6881,Pieces of April,2528664.0,,300000.0,3571253.0,1090.42,0.0
2063,uIoGtTgPbnI,34528,Junebug,2678010.0,,1000000.0,3553253.0,255.33,0.0
1829,cMtuq3xX6eY,8460,State Fair,3500000.0,,4500000.0,3500000.0,-22.22,957418.0
1830,eQ1zqOQoOYI,92389,State Fair,3500000.0,,4500000.0,3500000.0,-22.22,0.0
3179,zbn5XQpmNgo,91492,Bathing Beauty,3500000.0,,2361000.0,3500000.0,48.24,74319.0
3667,wq1R93UMqlk,109864,Veronica Mars,3322127.0,,6000000.0,3485383.0,-41.91,4589201.0
1377,l_BBOnbdvcQ,5184,Heaven's Gate,3484331.0,,44000000.0,3484523.0,-92.08,16274.0
3322,xjs3UBzq1Lo,96304,Hara-Kiri: Death of a Samurai,75700.0,3400000.0,,3475700.0,,573492.0
1087,M5E9RV9TyEo,4009,Talk Radio,3468572.0,,4000000.0,3468572.0,-13.29,83671.0
605,4FrpLyK9mdw,2171,Next Stop Wonderland,3395581.0,,1000000.0,3465703.0,246.57,49191.0
1695,LTeK1v6Qx_I,6932,Shattered Glass,2207975.0,,6000000.0,3456602.0,-42.39,204633.0
2905,BuE98oeL-e0,80862,Catfish,3200000.0,242000.0,,3442000.0,,1448995.0
3006,uYOpCJCl5L4,85763,Beneath Hill 60,0.0,,9000000.0,3440939.0,-61.77,769697.0
1375,fiHGKVFoXio,5172,Full Frontal,2512846.0,,2000000.0,3438804.0,71.94,0.0
2516,lO2nVV3j1nI,61108,Bathory,0.0,,15000000.0,3436763.0,-77.09,597870.0
3644,siPDDrxxZDg,108729,Enemy,1000000.0,2400000.0,,3400000.0,,47291.0
3743,0bxIKcYUNCg,112850,Words and Pictures,2200000.0,1200000.0,,3400000.0,,9876.0
3021,KiHTBTAfYoo,86432,Outside the Law (Hors-la-loi),96900.0,3300000.0,,3396900.0,,0.0
2288,R_5Yh17oDOE,51037,Unknown,26403.0,,3700000.0,3355048.0,-9.32,0.0
2289,uakoUpfoWfA,84601,Unknown,26403.0,,3700000.0,3355048.0,-9.32,0.0
3362,AF9QT43uDQU,97324,Atlas Shrugged: Part II,3336053.0,,10000000.0,3336053.0,-66.64,1531621.0
1291,nhQ6gS0fm9s,4889,Heist,50136.0,,8900000.0,3324131.0,-62.65,173303.0
3662,r2GN3wdfqbA,109740,Obvious Child,3122616.0,,1000000.0,3324070.0,232.41,1476393.0
1188,dpV2ULCb6WU,4373,Pootie Tang,3293258.0,,3500000.0,3293258.0,-5.91,665083.0
1971,ADy8f6t4Ri8,27882,Riding Giants,2276368.0,,2600000.0,3292333.0,26.63,404272.0
1425,o0bTnRZ_qFc,5447,Sunshine State,3064356.0,,5600000.0,3281898.0,-41.39,0.0
139,XuPs8dWiXZw,521,Romeo Is Bleeding,3275585.0,,10000000.0,3275585.0,-67.24,10165.0
1739,W-C03hEmqO8,7192,Only the Strong,3273588.0,,6000000.0,3273588.0,-45.44,268314.0
2510,u8fzn1tCxWI,60832,Pathology,109045.0,,8000000.0,3270974.0,-59.11,268021.0
1438,JQHqEdkYFoI,5485,Tadpole,2891288.0,,150000.0,3270128.0,2080.09,0.0
2360,FoxJBA7EGtw,54612,Resurrecting the Champ,3172382.0,,13000000.0,3260555.0,-74.92,96467.0
2186,gegNMYvY_yg,45503,Peaceful Warrior,2893666.0,,10000000.0,3260179.0,-67.4,1445418.0
2070,z4p16x6zEsc,36392,Supercross,3102550.0,,30000000.0,3252550.0,-89.16,1018162.0
3279,DBDK2LGn4p0,94893,Letters to God,2848587.0,,3000000.0,3237452.0,7.92,868321.0
3968,RG3Q2ua5izw,127140,Sleeping with Other People,819000.0,2400000.0,,3219000.0,,3679958.0
229,fU535-dJjso,945,Top Hat,1782000.0,,609000.0,3202000.0,425.78,36072.0
869,Lh4OrFm3Cgs,3094,Maurice,3147950.0,,2600000.0,3198308.0,23.01,0.0
3833,GGOYHIqmmiM,116841,Rosewater,3128941.0,,10000000.0,3185717.0,-68.14,1074463.0
2208,XThGpaAI2XU,46850,Wordplay,3121270.0,,500000.0,3177636.0,535.53,18815.0
3745,EwptAfd_BJc,112890,Jimmy's Hall,561000.0,2600000.0,,3161000.0,,60599.0
1055,mFqArxUxWpc,3912,Beautiful,3134509.0,,9000000.0,3134509.0,-65.17,0.0
1056,HcjRXI4FELE,74064,Beautiful,3134509.0,,9000000.0,3134509.0,-65.17,2794.0
2137,DnC06mrThg4,43744,Imagine Me & You,672243.0,,7900000.0,3129471.0,-60.39,497220.0
2980,k106g-XDZ8g,84557,From Prada to Nada,3000000.0,123000.0,,3123000.0,,30513.0
3177,VkksFMlxPs8,91474,Flypaper,5000.0,3100000.0,,3105000.0,,0.0
1838,V-31l0eKBkU,8530,Dear Frankie,1340891.0,,4600000.0,3099369.0,-32.62,227639.0
3293,ko5r9GFjzKw,95135,Your Sister's Sister,1597486.0,,120000.0,3090593.0,2475.49,0.0
707,jB5Z9Fz7Spc,2500,Jawbreaker,3076820.0,,3000000.0,3076820.0,2.56,935835.0
2133,4kE2MkEekJc,43460,Tristram Shandy: A Cock and Bull Story,1253413.0,,4750000.0,3061763.0,-35.54,0.0
1098,9LAaHZsEG1s,4028,Songcatcher,3050934.0,,1800000.0,3050934.0,69.5,65826.0
3855,XiGwAvd5mvM,117533,Citizenfour,2800000.0,202000.0,,3002000.0,,2841204.0
1941,l8bpN0y1TAw,26600,Malone,3000000.0,,10000000.0,3000000.0,-70.0,14560.0
2455,qZuwODsFRC8,58494,Married Life,1506998.0,,12000000.0,2975188.0,-75.21,145499.0
3191,9FE616lUkuU,91694,Intruders,69100.0,2900000.0,,2969100.0,,46709.0
213,rSNnU4WaMwY,851,Basquiat,2962051.0,,3000000.0,2962051.0,-1.26,71140.0
3085,qP7deUeQ1y8,88640,Rapt,45800.0,2900000.0,,2945800.0,,8151.0
3917,YffyNCmZEwA,120952,Filly Brown,2850357.0,,1250000.0,2940411.0,135.23,0.0
537,YcyGHb53-Fs,1966,Metropolitan,2938000.0,,430000.0,2938000.0,583.26,29431.0
3678,ONz6R4LF5nY,110346,Blood Ties,42472.0,,26000000.0,2923959.0,-88.75,915962.0
378,fmkjNb3jiJc,1449,Waiting for Guffman,2922988.0,,4000000.0,2922988.0,-26.93,238600.0
1596,DPaqpjtIDTc,6268,Raising Victor Vargas,2073984.0,,800000.0,2900578.0,262.57,87384.0
878,89dGJ_hx8-k,3145,Cradle Will Rock,2899970.0,,32000000.0,2899970.0,-90.94,15337.0
2154,qKr2ot6LMMw,44197,Find Me Guilty,1173673.0,,13000000.0,2898225.0,-77.71,214140.0
815,WKmiiF1aOrs,2891,"Happy, Texas",2039192.0,,1700000.0,2891228.0,70.07,36329.0
415,5kvfCm-rVpQ,1594,In the Company of Men,2883661.0,,25000.0,2883661.0,11434.64,51927.0
2310,GtS1_2jkjdM,52005,Jindabyne,399879.0,,10800000.0,2862544.0,-73.49,0.0
3479,Se3L51jHIos,102064,Home Run,2859955.0,,1200000.0,2859955.0,138.33,278283.0
16,zFeYy0dIS-k,78490,Othello,2844379.0,,11000000.0,2844379.0,-74.14,0.0
17,XP8bpXXSZV8,103683,Othello,2844379.0,,11000000.0,2844379.0,-74.14,39404.0
15,RAYuASqrs94,26,Othello,2844379.0,,11000000.0,2844379.0,-74.14,0.0
742,IEuykd38iNE,2600,eXistenZ,2840417.0,,20700000.0,2840417.0,-86.28,30870.0
2674,wnoNQa_qUm4,70567,Adam,2283291.0,,3200000.0,2834485.0,-11.42,998620.0
272,GLPJSmUHZvU,1089,Reservoir Dogs,2832029.0,,1200000.0,2832029.0,136.0,265592.0
3048,MZC-s2oNLT0,87298,Everything Must Go,2712131.0,,5000000.0,2821010.0,-43.58,422737.0
795,e-WBWtNm_i0,2809,Love Stinks,2793776.0,,4000000.0,2793776.0,-30.16,172043.0
3114,0EnEBEZNkB4,89570,Restless,163753.0,,8000000.0,2772511.0,-65.34,0.0
1003,vI0ov8zzfQA,3683,Blood Simple,1690913.0,,1500000.0,2730877.0,82.06,283906.0
1338,Aw_esK7Pmto,123439,Wuthering Heights,100915.0,,8000000.0,2721534.0,-65.98,27064.0
1337,6UXsJcTJ9xs,116261,Wuthering Heights,100915.0,,8000000.0,2721534.0,-65.98,0.0
1336,3EceNo1LJj4,91035,Wuthering Heights,100915.0,,8000000.0,2721534.0,-65.98,397860.0
1335,XmuMd4FnnYo,25856,Wuthering Heights,100915.0,,8000000.0,2721534.0,-65.98,190330.0
1334,vkspU6VnpWw,7179,Wuthering Heights,100915.0,,8000000.0,2721534.0,-65.98,0.0
1333,uKKwRLTKyCY,5035,Wuthering Heights,100915.0,,8000000.0,2721534.0,-65.98,0.0
2790,8y6ExnSrggc,74827,Ajami,621859.0,,1000000.0,2721096.0,172.11,138602.0
1481,l15ydlXoHt8,5680,Auto Focus,2062066.0,,7000000.0,2703821.0,-61.37,117567.0
2681,paa9knyJKrs,70728,Bronson,104979.0,,230000.0,2703762.0,1075.55,2114294.0
1122,wAYyaL6a5vQ,4967,No Man's Land,1067481.0,,1000000.0,2684207.0,168.42,0.0
1121,_c0dj11dn98,4139,No Man's Land,1067481.0,,1000000.0,2684207.0,168.42,215405.0
2477,uRRTjflCJew,59336,Redbelt,2344847.0,,7000000.0,2667084.0,-61.9,16893.0
1854,xt0TV494OzA,8688,Shalako,2620000.0,,1455000.0,2620000.0,80.07,148619.0
2239,jZw8ORyIbLI,48598,Infamous,1151330.0,,13000000.0,2613717.0,-79.89,206884.0
757,0hS5BrNBgJk,2682,Limbo,2160710.0,,8300000.0,2598224.0,-68.7,4600.0
3263,NcDW-eZOz1k,94112,Twelve,184000.0,2400000.0,,2584000.0,,389197.0
2230,rWxWB8jwaqk,47976,Trust the Man,1530535.0,,9000000.0,2548378.0,-71.68,78823.0
3137,zA0LrxAtLeo,90413,Oranges and Sunshine,143000.0,2400000.0,,2543000.0,,87407.0
477,6_QbBvZ_Prc,1794,Love and Death on Long Island,2542264.0,,4030000.0,2542264.0,-36.92,2859.0
3218,cRT93a8xE5s,92448,Bucky Larson: Born to Be a Star,2529395.0,,10000000.0,2529395.0,-74.71,907518.0
1295,xEKZyITGsJQ,4898,Novocaine,2025238.0,,6000000.0,2522928.0,-57.95,47324.0
1027,X_yjuTaRGx4,3786,But I'm a Cheerleader,2205627.0,,1200000.0,2509344.0,109.11,334535.0
3792,k9HLF2K9pFM,114980,Grace Unplugged,2507159.0,,1700000.0,2507159.0,47.48,0.0
830,8xvv1lQ65Nw,2939,Niagara,2500000.0,,1250000.0,2500000.0,100.0,190398.0
219,ZUNFCUZ5BwU,905,It Happened One Night,2500000.0,,325000.0,2500000.0,669.23,35844.0
2814,C_F8lpJXUTA,76317,After.Life,108596.0,,4500000.0,2481925.0,-44.85,5641791.0
2489,4W5q8SwoMt4,59910,And When Did You Last See Your Father?,1071240.0,,8000000.0,2476491.0,-69.04,110634.0
81,UxoLGZ3J3-M,254,Jefferson in Paris,2461628.0,,14000000.0,2461628.0,-82.42,0.0
2829,yGk2TojOd-4,77800,Four Lions,310007.0,,3750000.0,2436111.0,-35.04,1892114.0
369,BgYdI6HASWg,94410,Hamlet,1577287.0,,2000000.0,2419669.0,20.98,247570.0
365,F39CYBE6-Kg,3598,Hamlet,1577287.0,,2000000.0,2419669.0,20.98,206087.0
362,-rd74Gniz-A,1411,Hamlet,1577287.0,,2000000.0,2419669.0,20.98,0.0
367,F39CYBE6-Kg,65665,Hamlet,1577287.0,,2000000.0,2419669.0,20.98,206087.0
366,tMvqWk7q8Ss,3723,Hamlet,1577287.0,,2000000.0,2419669.0,20.98,15124.0
363,9G8LjlR60bw,1941,Hamlet,1577287.0,,2000000.0,2419669.0,20.98,7926.0
364,Vp5Rz0LqUSM,2820,Hamlet,1577287.0,,2000000.0,2419669.0,20.98,0.0
368,nqoe0j2mKhM,90704,Hamlet,1577287.0,,2000000.0,2419669.0,20.98,6612.0
2452,Q3qt3MgFKzc,58432,What Just Happened,1090947.0,,27000000.0,2412123.0,-91.07,10934.0
2168,oh7s32XRScQ,44849,Renaissance,70644.0,,18000000.0,2401413.0,-86.66,395556.0
1059,aPBmOEpviOg,3943,Bamboozled,2185266.0,,10000000.0,2373937.0,-76.26,42082.0
2439,NV3_O50BJK0,57910,Teeth,347578.0,,2000000.0,2350641.0,17.53,780514.0
3946,QY_IOn0fsc0,126420,American Heist,0.0,,10000000.0,2341218.0,-76.59,3846895.0
1177,iN5ew6Ui-UY,4315,Gabriela,2335352.0,,50000.0,2335352.0,4570.7,0.0
1364,M0zTunFLdwY,5112,Last Orders,2326407.0,,12000000.0,2326407.0,-80.61,29384.0
487,TOEUpyMZl94,1816,Two Girls and a Guy,2057193.0,,1000000.0,2315026.0,131.5,236426.0
930,yhX89dDoAw4,3390,Shanghai Surprise,2315000.0,,17000000.0,2315000.0,-86.38,73893.0
508,Bp7av9COM2k,1903,Hav Plenty,2301777.0,,650000.0,2301777.0,254.12,33650.0
536,rl1Nn3BgoXk,1965,Repo Man,2300000.0,,1500000.0,2300000.0,53.33,3673.0
1719,bC1mabrcIOc,7080,42nd Street,1438000.0,,439000.0,2281000.0,419.59,7993.0
3973,0mkyrd8twIY,127196,The Diary of a Teenage Girl,1477002.0,,2000000.0,2279959.0,14.0,0.0
1646,nCD4kbu-QlU,6642,Showdown in Little Tokyo,2275557.0,,8000000.0,2275557.0,-71.56,197288.0
2940,5yNDM9H0z8o,82053,Casino Jack,2039869.0,,12500000.0,2272186.0,-81.82,113052.0
633,_XSqN5dnrQE,2280,Clay Pigeons,1793359.0,,8000000.0,2256606.0,-71.79,35110.0
3200,LgmBLyItITA,91888,Chico & Rita,351000.0,1900000.0,,2251000.0,,322761.0
3649,VVIa7tvgKHg,108981,Nymphomaniac: Volume II,327000.0,1900000.0,,2227000.0,,1921157.0
2038,WGsCzaI5qrM,33725,It's All Gone Pete Tong,120620.0,,2000000.0,2226603.0,11.33,792665.0
382,62bq98cZNUc,1480,Smilla's Sense of Snow,2221994.0,,35000000.0,2221994.0,-93.65,83789.0
2614,I0yujNFk3pI,66857,Marius,9800.0,2200000.0,,2209800.0,,0.0
3892,MHMqpwnUazY,119068,"Men, Women & Children",706000.0,1500000.0,,2206000.0,,4019182.0
3182,bsYrGIQnmxo,91571,Coriolanus,749641.0,,10000000.0,2179623.0,-78.2,1701345.0
2377,h9d9-pHZzIE,55176,In the Shadow of the Moon,1134358.0,,2000000.0,2175587.0,8.78,161740.0
265,SFLhQhNuXnw,1055,Shadow Conspiracy,2154540.0,,45000000.0,2154540.0,-95.21,7968.0
3216,Qn3fDvUXFps,92391,Grave Encounters,0.0,,2000000.0,2151887.0,7.59,280369.0
1673,bjvgsePAq_0,6774,Videodrome,2120439.0,,5952000.0,2120439.0,-64.37,10431.0
65,_eVo7aBze1w,180,Mallrats,2108367.0,,6100000.0,2108367.0,-65.44,310019.0
179,yJQ4SWsCaWQ,664,Faithful,2104439.0,,13000000.0,2104439.0,-83.81,13754.0
3095,QlPfAYpnpuw,89039,Another Earth,1321194.0,,175000.0,2102779.0,1101.59,3365546.0
3694,2Ao2r6qD22A,110882,Locke,1370646.0,,2000000.0,2088390.0,4.42,892024.0
494,eSH8Y3h5j-g,1845,Zero Effect,2080693.0,,5000000.0,2080693.0,-58.39,118976.0
3770,3v05-uSTG7w,114066,"20,000 Days on Earth",280000.0,1800000.0,,2080000.0,,7681.0
2206,xpP7oXKCWSg,46772,Strangers with Candy,2072645.0,,2000000.0,2077844.0,3.89,52709.0
728,TqhoGTEEsuw,2560,Ravenous,2062406.0,,12000000.0,2062406.0,-82.81,0.0
924,YfBnF484Qc0,3327,Beyond the Mat,2047570.0,,500000.0,2047570.0,309.51,30040.0
319,F1m6GlPyOSU,1279,Night on Earth,2015000.0,,2000000.0,2022893.0,1.14,286186.0
2832,0DDuRraJbOg,77833,Armadillo,14600.0,2000000.0,,2014600.0,,1431429.0
4025,MVER2p5KpFo,130964,The Day I Saw Your Heart,3500.0,2000000.0,,2003500.0,,53705.0
2615,rPk5SmWDccU,66904,Playing for Keeps,2000000.0,,35000000.0,2000000.0,-94.29,42767.0
2023,0Xh0IRgr-lI,32999,Wilson,2000000.0,,5200000.0,2000000.0,-61.54,0.0
2616,YZeS6nyuEpw,99087,Playing for Keeps,2000000.0,,35000000.0,2000000.0,-94.29,186455.0
1914,2XYOlrhiSkY,25801,She Done Him Wrong,2000000.0,,200000.0,2000000.0,900.0,2101.0
1272,0L9JgUtncag,4831,Can't Stop the Music,2000000.0,,20000000.0,2000000.0,-90.0,0.0
1516,_qDaxkLUcTM,5841,Return to the Blue Lagoon,2000000.0,,11000000.0,2000000.0,-81.82,365918.0
2717,orXcdLwtVRY,71928,Cairo Time,1600000.0,391000.0,,1991000.0,,518214.0
2246,D7XE5z8zBoY,48744,Shortbus,1985292.0,,2000000.0,1985292.0,-0.74,0.0
3105,uJ1v6oFHefc,89343,Red State,1065429.0,,4000000.0,1983596.0,-50.41,2073325.0
1738,mpFJJd3ZNPo,7177,Osama,1127331.0,,500000.0,1971479.0,294.3,817340.0
866,z2yPGlwHk_I,3055,Felicia's Journey,824295.0,,15000000.0,1970268.0,-86.86,70910.0
2487,y9lA94P7shQ,59738,All the Boys Love Mandy Lane,0.0,,750000.0,1960521.0,161.4,3332610.0
842,N087EJuQudM,2977,Crazy in Alabama,1954202.0,,15000000.0,1954202.0,-86.97,166603.0
2075,2_swH4fv1Io,36537,Thumbsucker,1328679.0,,4000000.0,1919197.0,-52.02,0.0
3782,BCQJnOn0ru0,114670,Tusk,1821983.0,,3000000.0,1887554.0,-37.08,4956190.0
3010,5rhNrz2hX_o,85790,Meek's Cutoff,977772.0,,2000000.0,1869928.0,-6.5,382976.0
3677,u1izaIH269E,110322,Dom Hemingway,523511.0,,7000000.0,1857458.0,-73.46,4031963.0
2198,nsJAlrYjGz8,45928,Who Killed the Electric Car?,1678874.0,,1000000.0,1849392.0,84.94,657048.0
1525,O7zoPJCuTBA,5899,Zulu,0.0,,16000000.0,1844228.0,-88.47,0.0
1526,G4LB6RQXp1w,116207,Zulu,0.0,,16000000.0,1844228.0,-88.47,0.0
1862,-qP9dkJuRxk,8800,Code 46,197148.0,,7500000.0,1788324.0,-76.16,0.0
2052,1W1JxmHxR2w,34153,Murderball,1531154.0,,350000.0,1772979.0,406.57,57885.0
1387,LOj5wptt-BU,5245,Simon,4055.0,,1300000.0,1738663.0,33.74,6344.0
1388,gNnEWwXGE_s,33603,Simon,4055.0,,1300000.0,1738663.0,33.74,33949.0
4005,ef3wllrawiI,129352,Freeheld,546201.0,,7000000.0,1732228.0,-75.25,0.0
3005,87Ocy8J0RYM,85565,Chalet Girl,1700.0,1700000.0,,1701700.0,,1704971.0
3339,ElLF2VgeYxg,96700,360,100000.0,1600000.0,,1700000.0,,596749.0
2041,Vh6KlOW1J8Q,33826,Saint Ralph,795126.0,,5200000.0,1695126.0,-67.4,151215.0
1511,tne7D73Zmqg,5817,Ararat,1693000.0,,15500000.0,1693000.0,-89.08,29739.0
1022,4C7KjAd5PT4,3747,Jesus' Son,1282084.0,,2500000.0,1687548.0,-32.5,114721.0
418,9FzTmm3Gqkk,109764,Steel,1686429.0,,16000000.0,1686429.0,-89.46,173996.0
417,ItaRZO69RsY,1599,Steel,1686429.0,,16000000.0,1686429.0,-89.46,4009.0
3083,gqvrcT3A0co,88485,Deadfall,66351.0,,6000000.0,1673635.0,-72.11,6340.0
3084,1IWaBAwTf2U,98296,Deadfall,66351.0,,6000000.0,1673635.0,-72.11,5897955.0
1302,QQChT6yktrk,4919,Subway,390659.0,,2000000.0,1663296.0,-16.84,0.0
2294,8u99lWnxd2E,51174,Factory Girl,1661464.0,,7000000.0,1661464.0,-76.26,214042.0
3862,ptibBB0K9AI,117867,'71,1300000.0,355000.0,,1655000.0,,2398.0
